# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2445821 -0.33009310487381838 1984-04-30T04:04:39.955738902 2445821 -0.32967909222744057 1984-04-30T04:05:15.726431549 2445821 -0.32971873977336419 1984-04-30T04:05:12.300883581 2445821 -0.32972058752961775 1984-04-30T04:05:12.141237441 2445821 -0.32972060487381838 1984-04-30T04:05:12.139738902 2445821 -0.33034563392434185 1984-04-30T04:04:18.137228937 2445821 -0.33034773450344801 1984-04-30T04:04:17.955738902
2445842 -0.33430806781820677 1984-05-21T03:58:35.782940507 2445842 -0.3338937338102268 1984-05-21T03:59:11.581398796 2445842 -0.33393368808518081 1984-05-21T03:59:08.129349440 2445842 -0.33393555465620645 1984-05-21T03:59:07.968077704 2445842 -0.33393556781820677 1984-05-21T03:59:07.966940507 2445842 -0.33456101052303983 1984-05-21T03:58:13.928690809 2445842 -0.3345626974478364 1984-05-21T03:58:13.782940507
2445863 -0.33852303122825644 1984-06-11T03:52:31.610101879 2445863 -0.33810837746119538 1984-06-11T03:53:07.436187353 2445863 -0.33814863686265872 1984-06-11T03:53:03.957775066 2445863 -0.33815052385097738 1984-06-11T03:53:03.794739276 2445863 -0.33815053122825645 1984-06-11T03:53:03.794101879 2445863 -0.33877631203956732 1984-06-11T03:52:09.726639781 2445863 -0.33877766085788608 1984-06-11T03:52:09.610101879
2445884 -0.34273799417264483 1984-07-02T03:46:27.437303483 2445884 -0.3423230215843151 1984-07-02T03:47:03.290935115 2445884 -0.34236358517447535 1984-07-02T03:46:59.786240925 2445884 -0.34236549351789952 1984-07-02T03:46:59.621360053 2445884 -0.34236549417264484 1984-07-02T03:46:59.621303483 2445884 -0.34299149546080998 1984-07-02T03:46:05.534792186 2445884 -0.34299262380227447 1984-07-02T03:46:05.437303483
2445905 -0.34695295711703322 1984-07-23T03:40:23.264505088 2445905 -0.34653766582403395 1984-07-23T03:40:59.145672803 2445905 -0.34657853348629197 1984-07-23T03:40:55.614706784 2445905 -0.34658046330142073 1984-07-23T03:40:55.447970757 2445905 -0.34658045711703322 1984-07-23T03:40:55.448505088 2445905 -0.34720662786507334 1984-07-23T03:40:01.347352458 2445905 -0.34720758674666286 1984-07-23T03:40:01.264505088
2445926 -0.3511679205270829 1984-08-13T03:34:19.091666460 2445926 -0.35075230974145238 1984-08-13T03:34:55.000438339 2445926 -0.35079348226376988 1984-08-13T03:34:51.443132410 2445926 -0.35079543276264158 1984-08-13T03:34:51.274609308 2445926 -0.3507954205270829 1984-08-13T03:34:51.275666460 2445926 -0.35142180430734621 1984-08-13T03:33:57.156107845 2445926 -0.35142255015671253 1984-08-13T03:33:57.091666460
2445947 -0.35538288347147129 1984-09-03T03:28:14.918868065 2445947 -0.35496695167596037 1984-09-03T03:28:50.855375197 2445947 -0.35500843057558651 1984-09-03T03:28:47.271598269 2445947 -0.35501040024095198 1984-09-03T03:28:47.101419182 2445947 -0.35501038347147129 1984-09-03T03:28:47.102868065 2445947 -0.35563711212402588 1984-09-03T03:27:52.953512484 2445947 -0.35563751310110092 1984-09-03T03:27:52.918868065
2445968 -0.35959784688152097 1984-09-24T03:22:10.746029437 2445968 -0.35918159202205263 1984-09-24T03:22:46.710449295 2445968 -0.35922337935306442 1984-09-24T03:22:43.100023895 2445968 -0.35922536613084671 1984-09-24T03:22:42.928366295 2445968 -0.35922534688152097 1984-09-24T03:22:42.930029437 2445968 -0.35985239960587873 1984-09-24T03:21:48.752674052 2445968 -0.3598524765111506 1984-09-24T03:21:48.746029437
2445989 -0.36381280982590936 1984-10-15T03:16:06.573231041 2445989 -0.36339622944353822 1984-10-15T03:16:42.565776078 2445989 -0.36343832766488104 1984-10-15T03:16:38.928489754 2445989 -0.36344032909613477 1984-10-15T03:16:38.755566094 2445989 -0.36344030982590936 1984-10-15T03:16:38.757231041 2445989 -0.3640677963502893 1984-10-15T03:15:44.542395335 2445989 -0.36406743945553899 1984-10-15T03:15:44.573231041
2446010 -0.36802777277029775 1984-11-05T03:10:02.400432646 2446010 -0.36761086433303486 1984-11-05T03:10:38.421321626 2446010 -0.36765327597669767 1984-11-05T03:10:34.756955613 2446010 -0.36765528952943394 1984-11-05T03:10:34.582984657 2446010 -0.36765527277029775 1984-11-05T03:10:34.584432646 2446010 -0.36828319641607254 1984-11-05T03:09:40.331829651 2446010 -0.36828240239992738 1984-11-05T03:09:40.400432646
2446031 -0.37224273618034742 1984-11-26T03:03:58.227594018 2446031 -0.3718254975089299 1984-11-26T03:04:34.277015228 2446031 -0.37186822475417558 1984-11-26T03:04:30.585381239 2446031 -0.37187024824913156 1984-11-26T03:04:30.410551275 2446031 -0.37187023618034742 1984-11-26T03:04:30.411594018 2446031 -0.37249857603911934 1984-11-26T03:03:36.123030220 2446031 -0.37249736580997705 1984-11-26T03:03:36.227594018
2446052 -0.37645769912473581 1984-12-17T02:57:54.054795623 2446052 -0.37604012863763425 1984-12-17T02:58:30.132885708 2446052 -0.37608317306599226 1984-12-17T02:58:26.413847098 2446052 -0.37608520492163849 1984-12-17T02:58:26.238294770 2446052 -0.37608519912473581 1984-12-17T02:58:26.238795623 2446052 -0.37671391884037825 1984-12-17T02:57:31.917412191 2446052 -0.37671232875436544 1984-12-17T02:57:32.054795623
2446073 -0.3806726620691242 1985-01-07T02:51:49.881997228 2446073 -0.38025475895035166 1985-01-07T02:52:25.988826690 2446073 -0.38029812137780888 1985-01-07T02:52:22.242312957 2446073 -0.38030016077815848 1985-01-07T02:52:22.066108767 2446073 -0.3803001620691242 1985-01-07T02:52:22.065997228 2446073 -0.3809292354445169 1985-01-07T02:51:27.714057594 2446073 -0.38092729169875383 1985-01-07T02:51:27.881997228
2446094 -0.38488762547917388 1985-01-28T02:45:45.709158599 2446094 -0.38446938991052365 1985-01-28T02:46:21.844711731 2446094 -0.3845130701552868 1985-01-28T02:46:18.070738583 2446094 -0.38451511728213311 1985-01-28T02:46:17.893866824 2446094 -0.38451512547917388 1985-01-28T02:46:17.893158599 2446094 -0.38514459449044425 1985-01-28T02:45:23.507036026 2446094 -0.38514225510880351 1985-01-28T02:45:23.709158599
2446115 -0.38910258842356227 1985-02-18T02:39:41.536360204 2446115 -0.38868402156043846 1985-02-18T02:40:17.700537178 2446115 -0.38872801846710342 1985-02-18T02:40:13.899204442 2446115 -0.38873007447585051 1985-02-18T02:40:13.721565287 2446115 -0.38873008842356227 1985-02-18T02:40:13.720360204 2446115 -0.38935987741983635 1985-02-18T02:39:19.306590926 2446115 -0.3893572180531919 1985-02-18T02:39:19.536360204
2446136 -0.39331755183361194 1985-03-11T02:33:37.363521576 2446136 -0.39289865553037323 1985-03-11T02:34:13.556162176 2446136 -0.39294296724458133 1985-03-11T02:34:09.727630068 2446136 -0.3929450339895878 1985-03-11T02:34:09.549063300 2446136 -0.39294505183361195 1985-03-11T02:34:09.547521576 2446136 -0.39357527558877575 1985-03-11T02:33:15.096189130 2446136 -0.39357218146324158 1985-03-11T02:33:15.363521576
2446157 -0.39753251477800033 1985-04-01T02:27:33.190723181 2446157 -0.39711329135232754 1985-04-01T02:28:09.411627159 2446157 -0.39715791555639796 1985-04-01T02:28:05.556095927 2446157 -0.39715999535534463 1985-04-01T02:28:05.376401298 2446157 -0.39716001477800034 1985-04-01T02:28:05.374723181 2446157 -0.39779068552917968 1985-04-01T02:27:10.884770279 2446157 -0.39778714440762997 1985-04-01T02:27:11.190723181
2446178 -0.40174747772238872 1985-04-22T02:21:29.017924786 2446178 -0.40132792972479109 1985-04-22T02:22:05.266871778 2446178 -0.40137286386821458 1985-04-22T02:22:01.384561786 2446178 -0.40137495927161065 1985-04-22T02:22:01.203518933 2446178 -0.40137497772238873 1985-04-22T02:22:01.201924786 2446178 -0.40200612555505005 1985-04-22T02:21:06.670752044 2446178 -0.40200210735201836 1985-04-22T02:21:07.017924786
2446199 -0.4059624411324384 1985-05-13T02:15:24.845086157 2446199 -0.40554257092389018 1985-05-13T02:16:01.121872176 2446199 -0.40558781264569249 1985-05-13T02:15:57.212987412 2446199 -0.40558992601451216 1985-05-13T02:15:57.030392346 2446199 -0.4055899411324384 1985-05-13T02:15:57.029086157 2446199 -0.40622151831912245 1985-05-13T02:15:02.460817228 2446199 -0.40621707076206803 1985-05-13T02:15:02.845086157
2446220 -0.41017740407682679 1985-06-03T02:09:20.672287762 2446220 -0.40975721350894256 1985-06-03T02:09:56.976752827 2446220 -0.40980276095750912 1985-06-03T02:09:53.041453271 2446220 -0.40980489414336696 1985-06-03T02:09:52.857146013 2446220 -0.40980490407682679 1985-06-03T02:09:52.856287762 2446220 -0.41043686390122408 1985-06-03T02:08:58.254958934 2446220 -0.41043203370645642 1985-06-03T02:08:58.672287762
2446241 -0.41439236702121518 1985-06-24T02:03:16.499489367 2446241 -0.41397185732380387 1985-06-24T02:03:52.831527223 2446241 -0.41401770926932574 1985-06-24T02:03:48.869919130 2446241 -0.41401986350203068 1985-06-24T02:03:48.683793425 2446241 -0.41401986702121518 1985-06-24T02:03:48.683489367 2446241 -0.41465210557402055 1985-06-24T02:02:54.058078405 2446241 -0.41464699665084481 1985-06-24T02:02:54.499489367
2446248 -0.49974537037038202 1985-07-01T00:00:21.999999999 2446248 -0.49932475572310875 1985-07-01T00:00:58.341105523 2446248 -0.49937070779947446 1985-07-01T00:00:54.370846125 2446248 -0.49937286911430567 1985-07-01T00:00:54.184108524 2446248 -0.49937287037038203 1985-07-01T00:00:54.183999999 2446247 0.49999477434963269 1985-06-30T23:59:59.548503808 2446247 0.49998842605987193 1985-06-30T23:59:59.999999999
2446248 -0.49974537037035893 1985-07-01T00:00:22.000000001 2446248 -0.49932475572308566 1985-07-01T00:00:58.341105525 2446248 -0.49937070779945136 1985-07-01T00:00:54.370846127 2446248 -0.49937286911428258 1985-07-01T00:00:54.184108526 2446248 -0.49937287037035893 1985-07-01T00:00:54.184000001 2446247 0.49999477434965578 1985-06-30T23:59:59.548503810 2446247 0.49998842605989524 1985-06-30T23:59:60.000000001
2446262 -0.41859575635719082 1985-07-15T01:57:13.326650739 2446262 -0.41817492800230716 1985-07-15T01:57:49.686220601 2446262 -0.41822108397272156 1985-07-15T01:57:45.698344757 2446262 -0.41822325972451579 1985-07-15T01:57:45.510359802 2446262 -0.41822325635719082 1985-07-15T01:57:45.510650739 2446262 -0.41885569859335436 1985-07-15T01:56:50.867641534 2446262 -0.41886196006089449 1985-07-15T01:56:50.326650739
2446283 -0.42281071930157921 1985-08-05T01:51:09.153852344 2446283 -0.42238957185510417 1985-08-05T01:51:45.540991719 2446283 -0.42243603228453819 1985-08-05T01:51:41.526810616 2446283 -0.42243822912111523 1985-08-05T01:51:41.337003936 2446283 -0.42243821930157921 1985-08-05T01:51:41.337852344 2446283 -0.42307081804329927 1985-08-05T01:50:46.681321059 2446283 -0.42307692300528288 1985-08-05T01:50:46.153852344
2446304 -0.42702568271162888 1985-08-26T01:45:04.981013715 2446304 -0.42660421493432094 1985-08-26T01:45:41.395829675 2446304 -0.4266509810620161 1985-08-26T01:45:37.355236242 2446304 -0.4266531977441344 1985-08-26T01:45:37.163714907 2446304 -0.42665318271162889 1985-08-26T01:45:37.165013715 2446304 -0.42728596627493626 1985-08-26T01:44:42.492513846 2446304 -0.42729188641533256 1985-08-26T01:44:41.981013715
2446325 -0.43124064565601727 1985-09-16T01:39:00.808215320 2446325 -0.43081885571171108 1985-09-16T01:39:37.250866508 2446325 -0.43086592937383272 1985-09-16T01:39:33.183702101 2446325 -0.43086816406532696 1985-09-16T01:39:32.990624756 2446325 -0.43086814565601728 1985-09-16T01:39:32.992215320 2446325 -0.43150118435033485 1985-09-16T01:38:38.297672131 2446325 -0.43150684935972095 1985-09-16T01:38:37.808215320
2446346 -0.43545560860040566 1985-10-07T01:32:56.635416925 2446346 -0.43503349417627912 1985-10-07T01:33:33.106103169 2446346 -0.43508087768564935 1985-10-07T01:33:29.012167960 2446346 -0.43508312807369748 1985-10-07T01:33:28.817734433 2446346 -0.43508310860040567 1985-10-07T01:33:28.819416925 2446346 -0.4357165084338207 1985-10-07T01:32:34.093671318 2446346 -0.43572181230410933 1985-10-07T01:32:33.635416925
2446367 -0.43967057201045529 1985-10-28T01:26:52.462578297 2446367 -0.43924813056173562 1985-10-28T01:27:28.961519466 2446367 -0.4392958264631272 1985-10-28T01:27:24.840593586 2446367 -0.4392980900029565 1985-10-28T01:27:24.645023745 2446367 -0.43929807201045529 1985-10-28T01:27:24.646578297 2446367 -0.4399319488811842 1985-10-28T01:26:29.879616666 2446367 -0.43993677571415901 1985-10-28T01:26:29.462578297
2446388 -0.44388553495484367 1985-11-18T01:20:48.289779902 2446388 -0.44346276413567604 1985-11-18T01:21:24.817178678 2446388 -0.44351077477494383 1985-11-18T01:21:20.669059445 2446388 -0.44351304912069944 1985-11-18T01:21:20.472555972 2446388 -0.44351303495484368 1985-11-18T01:21:20.473779902 2446388 -0.44414733083249996 1985-11-18T01:20:25.670616072 2446388 -0.4441517386585474 1985-11-18T01:20:25.289779902
2446409 -0.44810049789923206 1985-12-09T01:14:44.116981506 2446409 -0.44767739587197691 1985-12-09T01:15:20.672996661 2446409 -0.44772572308676045 1985-12-09T01:15:16.497525304 2446409 -0.4477280064008029 1985-12-09T01:15:16.300246971 2446409 -0.44772799789923207 1985-12-09T01:15:16.300981506 2446409 -0.44836272736705396 1985-12-09T01:14:21.460355487 2446409 -0.44836670160293579 1985-12-09T01:14:21.116981506
2446430 -0.45231546130928174 1985-12-30T01:08:39.944142878 2446430 -0.45189202690837121 1985-12-30T01:09:16.528875117 2446430 -0.45194067186423836 1985-12-30T01:09:12.325950930 2446430 -0.45194296298099984 1985-12-30T01:09:12.127998442 2446430 -0.45194296130928174 1985-12-30T01:09:12.128142878 2446430 -0.45257802022803151 1985-12-30T01:08:17.259052298 2446430 -0.45258166501298547 1985-12-30T01:08:16.944142878
2446451 -0.45653042425367013 1986-01-20T01:02:35.771344483 2446451 -0.45610665723627442 1986-01-20T01:03:12.384814786 2446451 -0.45615562017605504 1986-01-20T01:03:08.154416789 2446451 -0.45615791885270562 1986-01-20T01:03:07.955811126 2446451 -0.45615792425367013 1986-01-20T01:03:07.955344483 2446451 -0.45679332560134606 1986-01-20T01:02:13.056668044 2446451 -0.45679662795737386 1986-01-20T01:02:12.771344483
2446472 -0.46074538766371981 1986-02-10T00:56:31.598505855 2446472 -0.46032128880449641 1986-02-10T00:57:08.240647292 2446472 -0.46037056895353295 1986-02-10T00:57:03.982842415 2446472 -0.4603728759647302 1986-02-10T00:57:03.783516647 2446472 -0.46037288766371981 1986-02-10T00:57:03.782505855 2446472 -0.46100865255960438 1986-02-10T00:56:08.852418850 2446472 -0.46101159136742353 1986-02-10T00:56:08.598505855
2446493 -0.4649603506081082 1986-03-03T00:50:27.425707459 2446493 -0.46453592148815875 1986-03-03T00:51:04.096383423 2446493 -0.46458551726534958 1986-03-03T00:50:59.811308274 2446493 -0.46458783419219513 1986-03-03T00:50:59.611125794 2446493 -0.4645878506081082 1986-03-03T00:50:59.609707459 2446493 -0.46522397502831414 1986-03-03T00:50:04.648557554 2446493 -0.46522655431181192 1986-03-03T00:50:04.425707459
2446514 -0.46917531355249659 1986-03-24T00:44:23.252909064 2446514 -0.4687505563042923 1986-03-24T00:44:59.951935309 2446514 -0.4688004655771662 1986-03-24T00:44:55.639774133 2446514 -0.4688027945521312 1986-03-24T00:44:55.438550696 2446514 -0.46880281355249659 1986-03-24T00:44:55.436909064 2446514 -0.46943921382483494 1986-03-24T00:44:00.451925534 2446514 -0.46944151725620031 1986-03-24T00:44:00.252909064
2446535 -0.47339027696254626 1986-04-14T00:38:19.080070436 2446535 -0.47296519408012178 1986-04-14T00:38:55.807231477 2446535 -0.47301541435464411 1986-04-14T00:38:51.468199759 2446535 -0.47301775787176314 1986-04-14T00:38:51.265719880 2446535 -0.47301777696254627 1986-04-14T00:38:51.264070436 2446535 -0.47365458818118161 1986-04-14T00:37:56.243581146 2446535 -0.47365648066624999 1986-04-14T00:37:56.080070436
2446556 -0.47760523990693465 1986-05-05T00:32:14.907272041 2446556 -0.47717983386836771 1986-05-05T00:32:51.662353773 2446556 -0.47723036266646074 1986-05-05T00:32:47.296665618 2446556 -0.47723272320381155 1986-05-05T00:32:47.092715191 2446556 -0.47723273990693466 1986-05-05T00:32:47.091272041 2446556 -0.47786995288331086 1986-05-05T00:31:52.036070882 2446556 -0.47787144361063838 1986-05-05T00:31:51.907272041
2446577 -0.48182020285132304 1986-05-26T00:26:10.734473646 2446577 -0.48139447573150296 1986-05-26T00:26:47.517296798 2446577 -0.48144531097827736 1986-05-26T00:26:43.125131477 2446577 -0.48144769061074921 1986-05-26T00:26:42.919531231 2446577 -0.48144770285132304 1986-05-26T00:26:42.918473646 2446577 -0.4820852606258908 1986-05-26T00:25:47.833481923 2446577 -0.48208640655502677 1986-05-26T00:25:47.734473646
2446598 -0.48603516626137272 1986-06-16T00:20:06.561635017 2446598 -0.48560911956073011 1986-06-16T00:20:43.372069953 2446598 -0.48566025975575527 1986-06-16T00:20:38.953557103 2446598 -0.48566265998377878 1986-06-16T00:20:38.746177402 2446598 -0.48566266626137272 1986-06-16T00:20:38.745635017 2446598 -0.48630039236929701 1986-06-16T00:19:43.646099293 2446598 -0.48630136996507645 1986-06-16T00:19:43.561635017
2446619 -0.49025012920576111 1986-07-07T00:14:02.388836622 2446619 -0.48982376373825465 1986-07-07T00:14:39.226813015 2446619 -0.4898752080675719 1986-07-07T00:14:34.782022962 2446619 -0.48987762970510568 1986-07-07T00:14:34.572793479 2446619 -0.48987762920576111 1986-07-07T00:14:34.572836622 2446619 -0.49051554220768812 1986-07-07T00:13:39.457153256 2446619 -0.49051633290946484 1986-07-07T00:13:39.388836622
2446640 -0.49446509261581079 1986-07-28T00:07:58.215997994 2446640 -0.49403840831698742 1986-07-28T00:08:35.081521412 2446640 -0.49409015684504981 1986-07-28T00:08:30.610448588 2446640 -0.49409259982764087 1986-07-28T00:08:30.399374892 2446640 -0.49409259261581079 1986-07-28T00:08:30.399997994 2446640 -0.49473068551033672 1986-07-28T00:07:35.268771907 2446640 -0.49473129631951451 1986-07-28T00:07:35.215997994
2446661 -0.49868005556019918 1986-08-18T00:01:54.043199599 2446661 -0.49825305149802213 1986-08-18T00:02:30.936350571 2446661 -0.49830510515686643 1986-08-18T00:02:26.438914447 2446661 -0.49830756855247799 1986-08-18T00:02:26.226077066 2446661 -0.49830755556019918 1986-08-18T00:02:26.227199599 2446661 -0.49894578726695066 1986-08-18T00:01:31.083980135 2446661 -0.4989462592639029 1986-08-18T00:01:31.043199599
2446681 0.49710498149541238 1986-09-07T23:55:49.870401204 2446681 0.49753230691955519 1986-09-07T23:56:26.791317850 2446681 0.49747994653131689 1986-09-07T23:56:22.267380306 2446681 0.49747746432129691 1986-09-07T23:56:22.052917360 2446681 0.49747748149541238 1986-09-07T23:56:22.054401204 2446681 0.49683904543416246 1986-09-07T23:55:26.893525512 2446681 0.49683877779170871 1986-09-07T23:55:26.870401204
2446702 0.4928900180853627 1986-09-28T23:49:45.697562575 2446702 0.4933176670027617 1986-09-28T23:50:22.646429039 2446702 0.49326499775383897 1986-09-28T23:50:18.095805932 2446702 0.49326249886070095 1986-09-28T23:50:17.879901565 2446702 0.4932625180853627 1986-09-28T23:50:17.881562575 2446702 0.49262378307268001 1986-09-28T23:49:22.694857480 2446702 0.49262381438165903 1986-09-28T23:49:22.697562575
2446723 0.48867505514097431 1986-10-19T23:43:41.524764180 2446723 0.48910303004396616 1986-10-19T23:44:18.501795799 2446723 0.48905004944202235 1986-10-19T23:44:13.924271791 2446723 0.48904753635810294 1986-10-19T23:44:13.707141340 2446723 0.48904755514097431 1986-10-19T23:44:13.708764180 2446723 0.48840839799673502 1986-10-19T23:43:18.485586918 2446723 0.48840885143727064 1986-10-19T23:43:18.524764180
2446744 0.48446009219658592 1986-11-09T23:37:37.351965785 2446744 0.48488839554198115 1986-11-09T23:38:14.357374827 2446744 0.48483510113020567 1986-11-09T23:38:09.752737650 2446744 0.48483257631231541 1986-11-09T23:38:09.534593384 2446744 0.48483259219658592 1986-11-09T23:38:09.535965785 2446744 0.48419308398838307 1986-11-09T23:37:14.282456596 2446744 0.48419388849288225 1986-11-09T23:37:14.351965785
